ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
12078,20070281,11100,2,Riparian,$0 ,"$1,319 ",N
12079,20070282,11101,2,Riparian,$0 ,$70 ,N
12080,20070283,11102,2,Riparian,$0 ,$0 ,Y
12081,20070284,11103,2,Riparian,$0 ,$780 ,N
12082,20070285,11104,2,Riparian,$0 ,$0 ,Y
12083,20070286,11105,2,Riparian,$0 ,"$3,770 ",N
12084,20070287,11106,2,Riparian,$0 ,$0 ,Y
12085,20070288,11107,2,Riparian,$0 ,"$4,951 ",N
12086,20070289,11108,2,Riparian,$0 ,"$1,380 ",N
12088,20070290,11109,2,Riparian,$0 ,"$1,560 ",N
12089,20070291,11110,2,Riparian,$0 ,$0 ,Y
12091,20070292,11111,2,Riparian,$0 ,"$7,864 ",N
12094,20070293,11112,2,Riparian,$0 ,"$10,040 ",N
12096,20070294,11113,2,Riparian,$0 ,"$38,395 ",N
12099,20070295,11114,2,Riparian,$0 ,"$18,533 ",N
12102,20070296,11115,2,Riparian,$0 ,"$5,138 ",N
12105,20070297,11116,2,Riparian,$0 ,$0 ,Y
12108,20070298,11117,2,Riparian,$0 ,$121 ,N
12110,20070299,11118,2,Riparian,$0 ,$0 ,Y
12115,20070300,11119,2,Riparian,$0 ,$0 ,Y
12117,20070301,11120,2,Riparian,$0 ,"$9,767 ",N
12118,20070302,11121,2,Riparian,$0 ,$50 ,N
12119,20070303,11122,2,Riparian,$0 ,$0 ,Y
12120,20070304,11123,2,Riparian,$0 ,$0 ,Y
12121,20070305,11124,2,Riparian,$0 ,"$1,967 ",N
12123,20070306,11125,3,Fish Passage,"$15,240 ",$0 ,N
12126,20070307,11126,3,Fish Passage,"$20,400 ",$0 ,N
12087,20070308,11127,4,Road,"$3,578 ",$0 ,N
12090,20070309,11128,4,Road,$847 ,$0 ,N
12092,20070310,11129,4,Road,"$1,762 ",$0 ,N
12093,20070311,11130,4,Road,"$55,315 ",$0 ,N
12095,20070312,11131,4,Road,"$17,539 ",$0 ,N
12097,20070313,11132,4,Road,"$1,808 ",$0 ,N
12098,20070314,11133,4,Road,"$17,539 ",$0 ,N
12100,20070315,11134,4,Road,"$128,626 ",$0 ,N
12101,20070316,11135,4,Road,"$1,778 ",$0 ,N
12104,20070317,11136,4,Road,"$1,339 ",$0 ,N
12106,20070318,11137,4,Road,"$16,504 ",$0 ,N
12107,20070319,11138,4,Road,$898 ,$0 ,N
12109,20070320,11139,4,Road,"$57,056 ",$0 ,N
12111,20070321,11140,4,Road,"$30,992 ",$0 ,N
12112,20070322,11141,4,Road,"$42,160 ",$0 ,N
12113,20070323,11142,4,Road,"$1,385 ",$0 ,N
12114,20070324,11143,4,Road,"$17,253 ",$0 ,N
12116,20070325,11144,3,Fish Passage,"$105,155 ",$0 ,N
12103,20070326,11145,2,Riparian,"$7,254 ","$2,450 ",N
12124,20070327,11146,4,Road,"$5,140 ",$0 ,N
12127,20070328,11147,4,Road,"$5,755 ",$0 ,N
12128,20070329,11148,4,Road,"$7,995 ",$0 ,N
12129,20070330,11149,3,Fish Passage,"$3,245 ",$0 ,N
12130,20070331,11150,3,Fish Passage,"$5,670 ",$0 ,N
12131,20070332,11151,3,Fish Passage,"$3,825 ",$0 ,N
12132,20070333,11152,2,Riparian,$0 ,$0 ,Y
12133,20070334,11153,2,Riparian,$0 ,$0 ,Y
12134,20070335,11154,4,Road,"$53,137 ",$0 ,N
12135,20070336,11155,2,Riparian,$0 ,$0 ,Y
12136,20070337,11156,2,Riparian,$0 ,$0 ,Y
12137,20070338,11157,2,Riparian,$0 ,$0 ,Y
12138,20070339,11158,2,Riparian,$0 ,$0 ,Y
12139,20070340,11159,2,Riparian,$0 ,$0 ,Y
12141,20070341,11160,2,Riparian,$0 ,$0 ,Y
12142,20070342,11161,2,Riparian,$0 ,$0 ,Y
12144,20070343,11162,2,Riparian,$0 ,$0 ,Y
12145,20070344,11163,2,Riparian,$0 ,$0 ,Y
12140,20070345,11164,2,Riparian,$0 ,$0 ,Y
12143,20070346,11165,2,Riparian,$0 ,$0 ,Y
12146,20070347,11166,2,Riparian,$0 ,$0 ,Y
12147,20070348,11167,2,Riparian,$0 ,$0 ,Y
12148,20070349,11168,2,Riparian,$0 ,$0 ,Y
12149,20070350,11169,2,Riparian,$0 ,$0 ,Y
12150,20070351,11170,2,Riparian,$0 ,$0 ,Y
12151,20070352,11171,2,Riparian,$0 ,$0 ,Y
12152,20070353,11172,2,Riparian,$0 ,$0 ,Y
12153,20070354,11173,4,Road,$0 ,$0 ,Y
12154,20070355,11174,3,Fish Passage,$0 ,$0 ,Y
16341,20070356,11175,1,Instream,"$11,138 ",$0 ,N
12695,20070356,11175,3,Fish Passage,"$142,685 ","$9,400 ",N
12170,20070357,11176,4,Road,"$2,000 ",$0 ,N
12180,20070357,11176,3,Fish Passage,"$26,000 ",$0 ,N
12173,20070358,11177,4,Road,"$1,300 ",$0 ,N
12179,20070358,11177,3,Fish Passage,"$6,346 ",$0 ,N
12175,20070359,11178,3,Fish Passage,"$16,654 ",$0 ,N
12177,20070360,11179,3,Fish Passage,"$17,721 ",$0 ,N
12181,20070361,11180,2,Riparian,"$8,000 ",$0 ,N
12182,20070362,11181,2,Riparian,"$5,000 ",$0 ,N
12155,20070363,11182,2,Riparian,$0 ,$0 ,Y
12156,20070364,11183,2,Riparian,$0 ,$0 ,Y
12157,20070365,11184,2,Riparian,$0 ,$0 ,Y
12158,20070366,11185,2,Riparian,$0 ,$0 ,Y
12159,20070367,11186,2,Riparian,$0 ,$0 ,Y
12160,20070368,11187,2,Riparian,$0 ,$0 ,Y
12161,20070369,11188,2,Riparian,$0 ,$0 ,Y
12162,20070370,11189,2,Riparian,$0 ,$0 ,Y
12163,20070371,11190,2,Riparian,$0 ,$0 ,Y
12164,20070372,11191,2,Riparian,$0 ,$0 ,Y
12165,20070373,11192,2,Riparian,$0 ,$0 ,Y
12166,20070374,11193,2,Riparian,$0 ,$0 ,Y
12167,20070375,11194,2,Riparian,$0 ,$0 ,Y
12168,20070376,11195,2,Riparian,$0 ,$0 ,Y
12169,20070377,11196,2,Riparian,$0 ,$0 ,Y
12171,20070378,11197,2,Riparian,$0 ,$0 ,Y
12172,20070379,11198,2,Riparian,$0 ,$0 ,Y
12174,20070380,11199,2,Riparian,$0 ,$0 ,Y
12176,20070381,11200,2,Riparian,$0 ,$0 ,Y
12178,20070382,11201,2,Riparian,$0 ,$0 ,Y
12183,20070383,11202,2,Riparian,$0 ,$0 ,Y
12184,20070384,11203,2,Riparian,$0 ,$0 ,Y
12185,20070385,11204,2,Riparian,$0 ,$0 ,Y
12186,20070386,11205,2,Riparian,$0 ,$0 ,Y
12190,20070387,11206,4,Road,"$3,802 ",$0 ,N
12191,20070388,11207,4,Road,"$12,805 ",$0 ,N
12192,20070389,11208,4,Road,"$16,412 ",$0 ,N
12193,20070390,11209,4,Road,"$5,772 ",$0 ,N
12194,20070391,11210,4,Road,"$6,448 ",$0 ,N
12195,20070392,11211,3,Fish Passage,"$22,159 ",$0 ,N
12196,20070393,11212,2,Riparian,$0 ,"$6,600 ",N
12198,20070394,11213,4,Road,"$63,230 ",$0 ,N
12200,20070395,11214,4,Road,"$171,177 ",$0 ,N
12201,20070396,11215,4,Road,"$17,446 ",$0 ,N
12203,20070397,11216,4,Road,"$140,231 ",$0 ,N
12204,20070398,11217,4,Road,"$61,586 ",$0 ,N
12207,20070399,11218,4,Road,"$29,346 ",$0 ,N
12211,20070400,11219,4,Road,"$3,048 ",$0 ,N
12212,20070401,11220,4,Road,"$2,678 ",$0 ,N
12213,20070402,11221,1,Instream,$0 ,"$5,100 ",N
12214,20070403,11222,4,Road,"$1,400 ",$0 ,N
12215,20070404,11223,3,Fish Passage,"$8,885 ",$0 ,N
12187,20070405,11224,2,Riparian,$0 ,$0 ,Y
12188,20070406,11225,2,Riparian,$0 ,$0 ,Y
12189,20070407,11226,2,Riparian,$0 ,$0 ,Y
12197,20070408,11227,2,Riparian,$0 ,$0 ,Y
12199,20070409,11228,2,Riparian,$0 ,$0 ,Y
12202,20070410,11229,2,Riparian,$0 ,$0 ,Y
12205,20070411,11230,2,Riparian,$0 ,$0 ,Y
12206,20070412,11231,2,Riparian,$0 ,$0 ,Y
12208,20070413,11232,2,Riparian,$0 ,$0 ,Y
12209,20070414,11233,2,Riparian,$0 ,$0 ,Y
12210,20070415,11234,2,Riparian,$0 ,$0 ,Y
12216,20070416,11235,4,Road,$0 ,$150 ,N
12217,20070417,11236,4,Road,$0 ,"$3,250 ",N
12218,20070418,11237,4,Road,$0 ,$400 ,N
12219,20070419,11238,4,Road,$0 ,"$1,300 ",N
12220,20070420,11239,4,Road,$0 ,$250 ,N
12221,20070421,11240,4,Road,$0 ,$175 ,N
12222,20070422,11241,2,Riparian,$432 ,$0 ,N
12223,20070423,11242,2,Riparian,$250 ,$0 ,N
12224,20070424,11243,1,Instream,"$1,050 ","$1,700 ",N
12225,20070425,11245,1,Instream,$0 ,"$4,867 ",N
12226,20070426,11246,1,Instream,"$1,140 ","$6,900 ",N
12769,20070427,11247,3,Fish Passage,"$98,280 ","$15,900 ",N
12227,20070428,11249,2,Riparian,"$2,964 ","$3,941 ",N
12229,20070429,11250,2,Riparian,$600 ,$415 ,N
12228,20070429,11250,1,Instream,"$22,000 ","$13,996 ",N
12232,20070430,11251,3,Fish Passage,$450 ,"$1,200 ",N
12230,20070430,11251,2,Riparian,"$4,000 ","$12,000 ",N
12231,20070430,11251,6,Wetland,"$12,000 ","$88,000 ",N
12233,20070431,11252,6,Wetland,"$92,730 ","$7,000 ",N
12239,20070432,11253,6,Wetland,"$5,715 ",$0 ,N
12266,20070433,11254,6,Wetland,"$6,400 ",$0 ,N
12234,20070434,11255,4,Road,$0 ,$900 ,N
12235,20070435,11256,4,Road,$0 ,"$1,000 ",N
12236,20070436,11257,4,Road,$0 ,"$1,200 ",N
12237,20070437,11258,4,Road,$0 ,$800 ,N
12238,20070438,11259,4,Road,$0 ,$350 ,N
12240,20070439,11260,4,Road,$0 ,"$1,050 ",N
12241,20070440,11261,4,Road,$0 ,"$36,000 ",N
12242,20070441,11262,4,Road,$0 ,$650 ,N
12243,20070442,11263,4,Road,$0 ,"$2,500 ",N
12244,20070443,11264,4,Road,$0 ,$100 ,N
12245,20070444,11265,4,Road,$0 ,$700 ,N
12246,20070445,11266,4,Road,$0 ,$350 ,N
12247,20070446,11267,4,Road,$0 ,"$3,000 ",N
12248,20070447,11268,4,Road,$0 ,$200 ,N
12249,20070448,11269,4,Road,$0 ,$300 ,N
12250,20070449,11270,4,Road,$0 ,$225 ,N
12251,20070450,11271,4,Road,$0 ,$450 ,N
12252,20070451,11272,4,Road,$0 ,"$1,000 ",N
12253,20070452,11273,4,Road,$0 ,$750 ,N
12254,20070453,11274,4,Road,$0 ,$350 ,N
12255,20070454,11275,1,Instream,$150 ,"$1,900 ",N
12256,20070455,11276,2,Riparian,"$1,749 ",$0 ,N
12257,20070456,11277,4,Road,$720 ,$0 ,N
12258,20070457,11278,4,Road,"$1,247 ",$0 ,N
12259,20070458,11279,2,Riparian,$441 ,$0 ,N
12260,20070459,11280,2,Riparian,$774 ,$0 ,N
12261,20070460,11281,4,Road,$0 ,$0 ,Y
12262,20070461,11282,4,Road,$0 ,$0 ,Y
12263,20070462,11283,4,Road,$0 ,$0 ,Y
12264,20070463,11284,2,Riparian,$0 ,$0 ,Y
12265,20070464,11285,2,Riparian,$0 ,$0 ,Y
12267,20070465,11286,1,Instream,"$1,900 ","$2,635 ",N
12268,20070466,11287,1,Instream,"$7,915 ","$5,685 ",N
12269,20070467,11288,1,Instream,"$6,893 ","$5,730 ",N
12273,20070468,11289,2,Riparian,$0 ,"$2,240 ",N
12270,20070468,11289,1,Instream,"$8,699 ",$0 ,N
12279,20070469,11290,4,Road,"$127,851 ","$7,000 ",N
12280,20070470,11291,2,Riparian,"$104,218 ","$3,474 ",N
12281,20070471,11292,5,Upland,"$16,109 ","$14,600 ",N
12282,20070472,11293,5,Upland,"$6,720 ","$8,572 ",N
12871,20070473,11296,10,Fish Screening,$0 ,$0 ,Y
12271,20070473,11296,1,Instream,"$25,500 ",$0 ,N
12272,20070473,11296,2,Riparian,"$66,207 ",$0 ,N
12274,20070473,11296,5,Upland,"$378,567 ",$0 ,N
12276,20070474,11297,2,Riparian,"$38,813 ","$30,000 ",N
12275,20070474,11297,1,Instream,"$71,591 ","$12,000 ",N
12278,20070474,11297,10,Fish Screening,"$92,360 ",$0 ,N
12277,20070474,11297,5,Upland,"$405,816 ","$12,000 ",N
12285,20070475,11298,5,Upland,"$9,980 ","$23,290 ",N
12290,20070476,11299,5,Upland,"$9,559 ","$7,218 ",N
12294,20070477,11300,3,Fish Passage,"$33,353 ","$9,600 ",N
12283,20070478,11301,5,Upland,"$9,900 ","$2,760 ",N
12284,20070479,11302,1,Instream,"$8,618 ","$7,000 ",N
12286,20070479,11302,2,Riparian,"$23,146 ","$8,314 ",N
12287,20070479,11302,3,Fish Passage,"$88,360 ","$7,009 ",N
12288,20070480,11303,4,Road,"$41,115 ",$0 ,N
12289,20070481,11304,4,Road,"$54,470 ",$0 ,N
12291,20070482,11305,2,Riparian,"$6,560 ","$7,500 ",N
12292,20070482,11305,3,Fish Passage,"$46,718 ","$4,800 ",N
17015,20070483,11306,1,Instream,"$7,202 ","$1,063 ",N
12293,20070483,11306,2,Riparian,"$21,605 ","$3,190 ",N
12306,20070484,11307,2,Riparian,"$46,166 ",$0 ,N
12296,20070485,11308,2,Riparian,"$46,419 ",$0 ,N
12298,20070486,11310,5,Upland,$0 ,$375 ,N
12297,20070486,11310,1,Instream,"$4,789 ",$823 ,N
12790,20070487,11311,10,Fish Screening,"$6,616 ","$1,282 ",N
16212,20070487,11311,3,Fish Passage,"$7,456 ",$908 ,N
12299,20070487,11311,1,Instream,"$27,136 ","$17,348 ",N
12301,20070487,11311,5,Upland,"$31,296 ","$19,735 ",N
12300,20070487,11311,2,Riparian,"$37,479 ","$21,792 ",N
12295,20070488,11312,2,Riparian,"$14,393 ","$3,720 ",N
12303,20070489,11313,2,Riparian,$300 ,"$2,003 ",N
12302,20070489,11313,1,Instream,"$9,117 ","$14,425 ",N
12304,20070490,11314,5,Upland,"$12,829 ",$872 ,N
12305,20070491,11315,5,Upland,"$5,129 ",$780 ,N
12311,20070492,11317,5,Upland,"$3,320 ",$971 ,N
12310,20070492,11317,2,Riparian,"$3,836 ","$1,713 ",N
12313,20070493,11318,2,Riparian,"$2,145 ","$1,439 ",N
12315,20070494,11319,3,Fish Passage,"$21,489 ",$0 ,N
12317,20070495,11320,5,Upland,"$9,784 ","$3,387 ",N
12319,20070496,11321,5,Upland,"$3,390 ","$1,080 ",N
12321,20070497,11322,5,Upland,"$6,760 ","$1,789 ",N
12323,20070498,11323,5,Upland,"$8,235 ","$5,152 ",N
12326,20070499,11324,5,Upland,"$10,000 ","$3,311 ",N
12328,20070500,11325,1,Instream,"$3,120 ","$1,000 ",N
12329,20070501,11326,2,Riparian,"$5,360 ","$1,358 ",N
12330,20070502,11327,5,Upland,"$7,500 ","$2,359 ",N
12331,20070503,11328,5,Upland,"$9,333 ","$4,551 ",N
12332,20070504,11329,5,Upland,"$3,600 ","$1,167 ",N
12333,20070505,11330,5,Upland,"$2,150 ","$1,317 ",N
12334,20070506,11331,5,Upland,"$5,200 ","$1,303 ",N
12335,20070507,11332,5,Upland,"$5,000 ","$1,470 ",N
12336,20070508,11333,2,Riparian,"$8,248 ","$4,415 ",N
12337,20070508,11333,5,Upland,"$8,248 ","$4,414 ",N
12338,20070509,11334,5,Upland,"$9,923 ","$3,805 ",N
12339,20070510,11335,2,Riparian,"$4,939 ","$4,074 ",N
12340,20070511,11336,2,Riparian,"$2,769 ","$2,256 ",N
12342,20070512,11337,5,Upland,"$1,296 ","$2,760 ",N
12341,20070512,11337,2,Riparian,"$4,746 ",$0 ,N
12343,20070513,11338,5,Upland,"$9,248 ","$3,314 ",N
12344,20070514,11339,5,Upland,"$7,839 ","$1,778 ",N
12345,20070515,11340,5,Upland,"$2,369 ","$2,679 ",N
12346,20070516,11341,5,Upland,"$2,520 ","$3,820 ",N
12347,20070517,11342,2,Riparian,"$2,637 ","$2,867 ",N
12348,20070518,11343,5,Upland,"$9,053 ","$2,017 ",N
12349,20070519,11344,5,Upland,"$7,780 ","$1,927 ",N
12398,20070520,11345,5,Upland,"$1,502 ",$180 ,N
12399,20070521,11346,5,Upland,"$11,961 ","$1,806 ",N
12400,20070522,11347,5,Upland,"$2,640 ","$1,100 ",N
12401,20070523,11348,1,Instream,"$391,860 ",$0 ,N
12404,20070524,11349,1,Instream,"$6,142 ",$984 ,N
12307,20070525,11350,2,Riparian,"$35,606 ","$5,500 ",N
12308,20070526,11351,2,Riparian,"$37,995 ","$5,635 ",N
12309,20070527,11352,2,Riparian,"$24,964 ","$7,000 ",N
12312,20070528,11353,2,Riparian,"$45,223 ","$7,500 ",N
12314,20070529,11354,2,Riparian,"$25,163 ","$10,000 ",N
12316,20070530,11355,2,Riparian,"$29,000 ","$1,000 ",N
12318,20070531,11356,1,Instream,"$33,898 ","$1,666 ",N
12320,20070532,11357,1,Instream,"$37,352 ","$3,680 ",N
12322,20070533,11358,2,Riparian,"$9,250 ","$2,000 ",N
12324,20070534,11359,3,Fish Passage,"$11,869 ","$2,000 ",N
12325,20070535,11360,3,Fish Passage,"$11,351 ","$3,500 ",N
12327,20070536,11361,3,Fish Passage,"$9,515 ","$12,428 ",N
12350,20070537,11362,1,Instream,"$19,280 ","$4,492 ",N
17182,20070537,11362,2,Riparian,"$28,919 ","$6,737 ",N
12352,20070538,11363,2,Riparian,"$10,000 ","$2,500 ",N
12353,20070539,11364,2,Riparian,"$4,098 ",$0 ,N
12354,20070539,11364,5,Upland,"$13,406 ",$0 ,N
12355,20070540,11365,2,Riparian,$0 ,"$5,033 ",N
12710,20070540,11365,1,Instream,"$8,040 ",$0 ,N
12357,20070541,11366,2,Riparian,"$1,000 ",$150 ,N
12358,20070541,11366,5,Upland,"$3,600 ","$6,000 ",N
12356,20070541,11366,1,Instream,"$336,555 ","$166,120 ",N
12359,20070542,11367,2,Riparian,"$9,965 ","$15,500 ",N
12360,20070542,11367,5,Upland,"$79,465 ","$133,000 ",N
12361,20070543,11368,5,Upland,"$4,002 ","$2,086 ",N
12362,20070544,11369,5,Upland,"$20,600 ","$9,580 ",N
12363,20070545,11370,2,Riparian,"$6,055 ","$3,190 ",N
12364,20070546,11371,2,Riparian,"$4,463 ","$1,000 ",N
12367,20070547,11372,3,Fish Passage,"$15,000 ","$1,000 ",N
12365,20070547,11372,1,Instream,"$119,451 ","$6,000 ",N
12368,20070548,11373,5,Upland,"$49,247 ","$7,864 ",N
12369,20070549,11374,6,Wetland,"$33,750 ","$7,400 ",N
12370,20070550,11375,5,Upland,"$9,427 ","$3,480 ",N
12372,20070551,11376,5,Upland,$0 ,$55 ,N
12371,20070551,11376,2,Riparian,"$3,110 ",$100 ,N
12373,20070552,11377,3,Fish Passage,"$398,645 ","$45,000 ",N
12375,20070553,11378,2,Riparian,$975 ,"$3,881 ",N
12376,20070553,11378,6,Wetland,"$2,927 ","$1,563 ",N
12374,20070553,11378,1,Instream,"$10,121 ","$8,756 ",N
12377,20070553,11378,3,Fish Passage,"$25,000 ","$10,000 ",N
12378,20070554,11379,5,Upland,"$46,757 ",$111 ,N
12379,20070555,11380,5,Upland,"$10,000 ","$9,920 ",N
12380,20070556,11381,5,Upland,"$6,852 ","$3,350 ",N
19683,20070557,11382,2,Riparian,"$2,200 ",$0 ,N
12381,20070557,11382,5,Upland,"$4,004 ","$1,748 ",N
12382,20070558,11383,5,Upland,"$78,145 ","$4,518 ",N
12383,20070559,11384,5,Upland,"$24,660 ","$24,750 ",N
12384,20070560,11385,5,Upland,"$15,045 ","$13,500 ",N
12385,20070561,11386,1,Instream,"$138,260 ","$1,200 ",N
12386,20070562,11387,1,Instream,"$14,727 ","$5,990 ",N
12387,20070563,11388,2,Riparian,"$9,836 ","$5,050 ",N
12389,20070564,11389,2,Riparian,"$1,050 ","$2,496 ",N
12388,20070564,11389,1,Instream,"$9,009 ","$14,297 ",N
12390,20070565,11390,2,Riparian,$300 ,$550 ,N
12391,20070565,11390,5,Upland,"$1,974 ","$3,250 ",N
12393,20070566,11391,2,Riparian,"$2,885 ","$1,200 ",N
12392,20070566,11391,1,Instream,"$9,000 ","$1,100 ",N
12396,20070567,11392,5,Upland,"$24,028 ","$1,053 ",N
12395,20070567,11392,2,Riparian,"$64,424 ","$2,847 ",N
12394,20070568,11393,5,Upland,"$6,187 ","$2,075 ",N
12397,20070569,11400,5,Upland,"$31,328 ","$9,050 ",N
12402,20070570,11401,5,Upland,"$5,736 ","$2,648 ",N
12403,20070571,11402,5,Upland,"$136,131 ","$9,200 ",N
12405,20070572,11403,5,Upland,"$81,479 ","$18,035 ",N
12406,20070573,11404,2,Riparian,"$1,538 ","$1,800 ",N
12407,20070573,11404,5,Upland,"$4,817 ","$2,731 ",N
12409,20070574,11405,5,Upland,"$65,700 ",$0 ,N
12410,20070575,11406,5,Upland,"$6,093 ","$2,918 ",N
12411,20070576,11407,1,Instream,"$15,750 ","$144,300 ",N
12412,20070577,11408,2,Riparian,"$10,788 ","$4,320 ",N
12708,20070578,11409,5,Upland,"$3,430 ",$0 ,N
12414,20070578,11409,2,Riparian,"$3,961 ","$1,140 ",N
12413,20070578,11409,1,Instream,"$27,378 ","$1,500 ",N
12415,20070579,11410,1,Instream,"$89,250 ","$148,250 ",N
12416,20070580,11411,2,Riparian,"$59,985 ",$0 ,N
12417,20070581,11412,1,Instream,"$485,525 ","$127,000 ",N
12418,20070582,11413,1,Instream,"$8,510 ","$22,290 ",N
12419,20070583,11414,3,Fish Passage,"$142,243 ","$15,400 ",N
12421,20070584,11415,2,Riparian,"$2,395 ",$0 ,N
12422,20070585,11416,1,Instream,"$151,731 ","$12,800 ",N
12425,20070586,11417,1,Instream,"$28,708 ","$21,850 ",N
12429,20070587,11418,3,Fish Passage,"$2,818 ","$3,274 ",N
12434,20070588,11419,3,Fish Passage,"$149,679 ","$3,190 ",N
17183,20070589,11420,6,Wetland,"$2,000 ","$3,340 ",N
12437,20070589,11420,5,Upland,"$8,000 ","$13,360 ",N
12442,20070590,11421,2,Riparian,"$9,800 ","$10,900 ",N
12495,20070591,11422,5,Upland,"$6,722 ",$292 ,N
12493,20070592,11423,5,Upland,"$9,907 ","$3,250 ",N
12408,20070593,11424,5,Upland,"$9,751 ","$3,799 ",N
12423,20070594,11425,2,Riparian,"$54,995 ","$42,268 ",N
17488,20070595,11426,2,Riparian,$909 ,"$1,508 ",N
12424,20070595,11426,9,Urban,$909 ,"$1,509 ",N
12426,20070596,11427,6,Wetland,$0 ,$870 ,N
12427,20070596,11427,5,Upland,"$9,779 ",$90 ,N
12428,20070597,11428,5,Upland,"$10,423 ","$2,935 ",N
12430,20070598,11429,5,Upland,"$7,072 ","$1,695 ",N
12431,20070599,11430,5,Upland,"$21,154 ",$0 ,N
12432,20070600,11431,5,Upland,"$13,136 ","$2,955 ",N
12433,20070601,11432,5,Upland,"$10,372 ","$6,383 ",N
12435,20070602,11433,2,Riparian,$40 ,$0 ,N
12436,20070602,11433,5,Upland,"$2,321 ","$2,590 ",N
12438,20070603,11434,5,Upland,"$9,169 ","$2,400 ",N
12439,20070604,11435,5,Upland,"$23,050 ",$0 ,N
12440,20070605,11436,2,Riparian,"$7,600 ","$1,000 ",N
12441,20070605,11436,5,Upland,"$31,541 ",$0 ,N
12445,20070606,11437,5,Upland,"$7,498 ",$0 ,N
12443,20070606,11437,1,Instream,"$8,602 ","$1,200 ",N
12444,20070606,11437,2,Riparian,"$12,485 ","$2,658 ",N
12446,20070607,11439,5,Upland,"$6,254 ","$6,591 ",N
12447,20070608,11440,5,Upland,"$2,733 ","$1,262 ",N
12449,20070609,11441,5,Upland,"$9,405 ","$2,540 ",N
12454,20070610,11442,2,Riparian,"$9,060 ","$4,735 ",N
12457,20070611,11443,2,Riparian,"$3,709 ",$969 ,N
12459,20070612,11444,5,Upland,"$6,338 ","$10,462 ",N
12463,20070613,11445,5,Upland,"$15,364 ",$0 ,N
12464,20070614,11446,5,Upland,"$10,225 ","$23,471 ",N
12466,20070615,11447,5,Upland,"$10,055 ","$4,938 ",N
12467,20070616,11448,5,Upland,"$1,727 ","$2,090 ",N
12469,20070617,11449,5,Upland,"$11,492 ",$0 ,N
12471,20070618,11450,5,Upland,"$8,424 ","$2,340 ",N
12472,20070619,11451,5,Upland,"$11,288 ","$6,000 ",N
12476,20070620,11452,5,Upland,"$41,142 ","$18,781 ",N
12478,20070621,11453,2,Riparian,"$34,172 ","$3,185 ",N
12477,20070621,11453,5,Upland,"$38,403 ","$3,250 ",N
12480,20070622,11454,5,Upland,"$17,882 ","$3,400 ",N
12479,20070622,11454,2,Riparian,"$27,132 ","$1,200 ",N
12481,20070623,11455,5,Upland,"$64,792 ","$5,100 ",N
12482,20070624,11456,2,Riparian,"$12,043 ","$7,886 ",N
12483,20070625,11457,5,Upland,"$7,081 ",$599 ,N
12484,20070626,11458,5,Upland,"$3,754 ","$1,478 ",N
12485,20070627,11459,5,Upland,"$7,260 ","$2,500 ",N
12487,20070628,11460,5,Upland,"$8,759 ","$3,102 ",N
12490,20070629,11461,5,Upland,"$4,226 ","$6,000 ",N
12448,20070630,11462,5,Upland,"$4,026 ",$197 ,N
12450,20070631,11463,1,Instream,"$4,620 ","$7,000 ",N
12497,20070632,11464,5,Upland,"$151,997 ",$0 ,N
12499,20070633,11465,5,Upland,"$12,917 ",$0 ,N
12451,20070634,11466,1,Instream,"$2,963 ",$0 ,N
12452,20070634,11466,4,Road,"$10,655 ",$800 ,N
12453,20070634,11466,3,Fish Passage,"$27,310 ",$240 ,N
12458,20070635,11467,3,Fish Passage,$900 ,$0 ,N
12456,20070635,11467,4,Road,"$2,200 ",$0 ,N
12455,20070635,11467,2,Riparian,"$6,042 ","$1,624 ",N
12460,20070636,11468,1,Instream,"$1,980 ",$900 ,N
12462,20070637,11469,4,Road,"$3,555 ","$1,575 ",N
12461,20070637,11469,2,Riparian,"$9,552 ",$150 ,N
12465,20070638,11470,2,Riparian,"$11,300 ","$1,300 ",N
12468,20070639,11471,3,Fish Passage,"$56,750 ",$187 ,N
12470,20070640,11472,4,Road,"$10,850 ","$7,188 ",N
12474,20070641,11473,4,Road,"$28,079 ","$5,300 ",N
12473,20070641,11473,1,Instream,"$46,126 ",$829 ,N
12475,20070641,11473,3,Fish Passage,"$270,369 ","$9,193 ",N
12486,20070642,11474,2,Riparian,"$4,304 ","$1,980 ",N
12489,20070643,11475,6,Wetland,"$9,961 ","$1,459 ",N
12491,20070644,11476,2,Riparian,"$5,224 ","$16,626 ",N
12492,20070645,11477,2,Riparian,"$8,273 ","$4,480 ",N
12494,20070646,11478,2,Riparian,"$12,273 ","$6,410 ",N
12496,20070647,11479,5,Upland,"$311,701 ","$165,585 ",N
12498,20070648,11480,2,Riparian,"$5,858 ","$8,560 ",N
17184,20070649,11481,5,Upland,"$2,000 ","$1,425 ",N
12500,20070649,11481,2,Riparian,"$8,000 ","$5,699 ",N
12503,20070650,11482,1,Instream,"$5,768 ","$1,869 ",N
12506,20070651,11483,2,Riparian,$0 ,$180 ,N
12507,20070651,11483,4,Road,"$9,383 ","$19,372 ",N
14793,20070652,11484,11,Instream Flow,"$3,831 ",$0 ,N
17622,20070652,11484,10,Fish Screening,"$49,341 ",$0 ,N
12511,20070652,11484,3,Fish Passage,"$85,000 ","$98,900 ",N
12510,20070652,11484,1,Instream,"$115,169 ","$112,000 ",N
